ticker,name,description
FSM,Fortuna Silver Mines Inc,"Fortuna Silver Mines Inc is engaged in precious and base metal mining and related activities in Argentina, Burkina Faso, Mexico, Peru, and Cote d'Ivoire. The company operates the open pit Lindero gold mine in northern Argentina, the underground Yaramoko mine in southwestern Burkina Faso, the underground San Jose silver and gold mine in southern Mexico, the underground Caylloma silver, lead, and zinc mine in southern Peru, and is developing the open pit Seguela gold mine in southwestern Cote d'Ivoire. The company earns revenue from contracts with customers related to its concentrate and dore sales."
ASTL,Algoma Steel Group Inc,"Algoma Steel Group Inc is a Canadian company that produces clean and consistent light gauge steel in North America, offering a range of hot and cold rolled steel sheet and plate products. The firm operates in a single segment of basic steel production. Geographically it serves Canada, the United States and the rest of the world, whilst driving key revenue from domestic sales. Substantial revenue is generated from the sale of Steel sheets and strips."
RWT,Redwood Trust Inc,"Redwood Trust is a specialty finance company that operates as a real estate investment trust focused on different areas of housing credit. It delivers customized housing credit investments to a diverse mix of investors through its securitization platforms. whole-loan distribution activities, and publicly traded shares. Its consolidated investment portfolio incorporates a diverse mix of residential, business purpose, and multifamily investments. The company operates in three segments: residential lending, business purpose lending, and third-party investments. Its primary sources of income are net interest income from investments and noninterest income from mortgage banking activities. The company intends to distribute at least 90% of its taxable income as dividends to shareholders."
MATW,Matthews International Corp,"Matthews International Corp is a personal services company that primarily provides brand solution services, memorialization products, and industrial products in the United States and Europe. The majority of Matthews' revenue is derived from its SGK Brand Solutions business, which provides brand development services, printing equipment, creative design services, and embossing tools to the consumer packaged goods and packaging industries. The company's Memorialization segment, which sells bronze and granite memorials, caskets, and cremation equipment to the cemetery and funeral home industries, also contributes a significant amount. Most of Matthews' revenue is generated from sales made in the U.S., while European customers also contribute a sizable percentage."
PUBM,PubMatic Inc,PubMatic Inc is engaged in the digital advertising business. The company provides a specialized cloud infrastructure platform that enables real-time programmatic advertising transactions. The platform helps independent app developers and publishers to control and maximize their digital advertising businesses.
QNST,Quinstreet Inc,"QuinStreet Inc focuses on serving clients in large, information-intensive industries, where the company has pioneered a broad range of Internet marketing tools. QuintStreet aims to partner with search engine companies by helping build websites with flexible content and offerings that are customizable according to the user base. Its generate revenue by delivering measurable online marketing results to the clients. Its product offerings comprise a full range of performance marketing products: Clicks, Inquiries, Calls, Applications, and Full Customer Acquisitions."
BRCC,BRC Inc,"BRC Inc is a Veteran-founded coffee company serving premium coffee. Its products include Dark Roast Bundle, New Roast Bundle, Perfect Pair Bundle, Thin Blue Line, Organic Coffee, and Vanilla Coffee Roast among others."
ULH,Universal Logistics Holdings Inc,"Universal Logistics Holdings Inc is an asset-light provider of customized transportation and logistics solutions throughout the United States, and in Mexico, Canada and Colombia. It offers services such as truckload, brokerage, intermodal, dedicated, and value-added services. The company reports into four segments namely trucking, intermodal, company-managed brokerage, and contract logistics. The majority of the revenue is earned from the contract logistics segment."
OPAL,Opal Fuels Inc,"OPAL Fuels Inc is a fully integrated, nationwide leader in the production and distribution of low-carbon intensity renewable natural gas. The company's vertical waste-to-energy model combines the upstream production and downstream marketing and distribution of RNG, delivering a scalable, low-cost solution to decarbonize heavy-duty transportation and other industrial markets."
HUT,Hut 8 Corp,"Hut 8 Mining Corp is North America's innovation-focused digital asset miner. Located in energy-rich Alberta, Canada. Hut 8 has one of the highest installed capacity rates in the industry and holds more self-mined bitcoin than any crypto miner or publicly-traded company globally. It is executing on its commitment to mining and holding bitcoin and has a diversified business and revenue strategy to grow and protect shareholder value regardless of bitcoin's market direction."
IMAX,Imax Corp,"Imax is now primarily a technology hardware and brand-licensing company that does not operate the vast majority of Imax theaters. Instead, the firm generates revenue via selling and leasing the required proprietary equipment and via fees for digitally remastering standard films into the proprietary Imax format. The firm has expanded from 210 commercial theaters in 2008 to over 1,650 today and increased the annual number of Imax releases from 13 in 2007 to 60 in 2019."
PSFE,Paysafe Ltd,Paysafe Ltd is an integrated payments platform.
VLRS,Controladora Vuela Compania de Aviacion SAB de CV,"Controladora Vuela Compania de Aviacion SAB de CV is a low-cost airline flying to Mexico, the United States, Central and South America. It currently operates up to 500 average daily flight segments on routes that connect 44 cities in Mexico as well as 22 cities in the United States, four in Central America and two in South America. It uses promotional fares to stimulate demand and the base fares are priced to compete with long-distance bus fares in Mexico. Revenues from the air transportation of passengers are recognized earlier when the service is provided or when the non-refundable ticket expires at the date of the scheduled travel. Non-passenger revenues include revenues generated from other non-passenger revenues and cargo services."
CRON,Cronos Group Inc,"Cronos Group, headquartered in Toronto, Canada cultivates and sells medicinal and recreational cannabis through its medicinal brand, Peace Naturals, and its two recreational brands, Cove and Spinach. Although it primarily operates in Canada, Cronos exports medical cannabis to Poland and Germany. In addition, it has entered joint ventures in Israel, Colombia, and Australia to drive further international cultivation and distribution growth. In the U.S. the company directly sells hemp-derived CBD and has an option to acquire 10.5% of U.S. multistate operator PharmaCann."
AZUL,Azul SA,"Azul SA is primarily involved in air transportation services. The company offers airline passenger and cargo services. It operates daily flights departing from Fort Lauderdale and Orlando also it schedules flights more than 100 destinations through Brazil. The main assets generating revenue of the group are its aircraft, from which revenue is generated in Brazil. Other revenues are basically derived from cargo operations, interest on installment sales, luggage fares, excess luggage, penalties for cancellation of tickets, and all items are directly attributed to air transport services."
WEAV,Weave Communications Inc,Weave Communications Inc is an all-in-one customer communications and engagement software platform for small and medium-sized businesses. Its platform enables entrepreneurs to maximize the value of their customer interactions and minimize the time and effort spent on manual or mundane tasks.
SIBN,SI-BONE Inc,"SI-BONE Inc is a medical device company, develops and commercializes a proprietary minimally invasive surgical implant system in the United States and Internationally. It offers iFuse, an implant system to fuse the sacroiliac joint to treat sacroiliac joint dysfunction that causes lower back pain."
CSR,Centerspace,"Centerspace is a real estate investment trust (REIT) that focuses on the ownership, management, acquisitions, redevelopment, and development of apartment communities. The company operates through a single reportable segment, and it owns properties in the following states: Minnesota, Colorado, North Dakota, Nebraska, South Dakota, and Montana. Rental income represents the company's main source of revenue, and properties owned in Minnesota, Colorado, and North Dakota represent the majority of the firm's commercial presence."
ASTS,AST SpaceMobile Inc,"AST SpaceMobile Inc is a satellite designer and manufacturer. The company is building the global cellular broadband network in space to operate directly with standard, unmodified mobile devices based on extensive IP and patent portfolio. AST is on a mission to eliminate the connectivity gaps faced by mobile subscribers and finally bring broadband to the billions who remain unconnected."
SLP,Simulations Plus Inc,"Simulations Plus Inc is engaged in the software industry. It develops and produces software for use in pharmaceutical research and for education, and provides consulting and contract research services to the pharmaceutical industry. The company offers software products for pharmaceutical research such as ADMET (Absorption, Distribution, Metabolism, Excretion, and Toxicity) Predictor is a computer program that takes molecular structures as inputs; MedChem Designer includes a small set of ADMET Predictor property predictions, allowing the chemist to modify molecular structures; MedChem Studio is a tool for medicinal and computational chemists for both data mining and for designing new drug-like molecules."
LDI,Loandepot Inc,"loanDepot Inc provides nonbank consumer lending solutions for individuals in the United States. It offers personal, residential home, home refinancing, mortgage and home equity loans. It also provides online mortgage loans for refinancing and home purchases. It serves customers through distribution channels, including consumer direct centres, retail branches, wholesale centres, and consumer finance and servicing centres in the United States. It competes with commercial banks and financial institutions. The Company is subject to governmental laws and regulations."
KELYA,Kelly Services Inc,Kelly Services Inc is a provider of workforce solutions and consulting and staffing services. The companys operations are divided into five business segments namely Professional & Industrial Science Engineering & Technology Education Outsourcing & Consulting and International. It provides staffing solutions through its branch networks in Americas and International operations and also provides a suite of innovative talent fulfilment and outcome-based solutions. Professional & Industrial generates maximum revenue from its operations.
KELYB,Kelly Services Inc,Kelly Services Inc is a provider of workforce solutions and consulting and staffing services. The companys operations are divided into five business segments namely Professional & Industrial Science Engineering & Technology Education Outsourcing & Consulting and International. It provides staffing solutions through its branch networks in Americas and International operations and also provides a suite of innovative talent fulfilment and outcome-based solutions. Professional & Industrial generates maximum revenue from its operations.
OCUL,Ocular Therapeutix Inc,"Ocular Therapeutix Inc is a biotechnology company that specializes in therapies for diseases and conditions of the eye. The company uses its proprietary hydrogel platform technology to deliver therapeutic agents to the eye. Its pipeline consists of eye medication that aims to overcome the limitations of current eye-drop-based therapies for ophthalmic diseases and conditions. Ocular Therapeutix aims to offer medication to replace the existing eye-drop therapy regimen, with the aim of lasting weeks or months with a one-time product application."
SLCA,US Silica Holdings Inc,US Silica Holdings Inc is one of the leading suppliers of sand used in hydraulic fracturing of oil and gas wells. The company delivers sand in most major basins via its extensive logistics network and has an emerging last-mile logistics capability to deliver sand direct to the well site. Its operating segment includes Oil and Gas Proppants and Industrial and Specialty Products. The company generates maximum revenue from the Oil and Gas Proppants segment.
EMBC,Embecta Corp,"Embecta Corp is a medical technology company. The company develops innovative technology, services, and solutions that help advance both clinical therapy for patients and clinical processes for healthcare providers. Its products include BD Pyxis, PureWick, Phasix among others."
GRNT,Granite Ridge Resources Inc,"Granite Ridge Resources, Inc. is an infrastructure firm and operates as a non-operated oil and gas exploration and production company. The firm invests in a diversified portfolio of production and top-tier acreage across the Permian and four other prolific US basins in partnership with operators. Granite Ridge Resources, Inc. is headquartered in Dallas, Texas."
HSTM,HealthStream Inc,"HealthStream Inc provides workforce and provider solutions for healthcare organizations. Its reportable segments include Workforce Solutions and Provider Solutions. Workforce development solutions consist of SaaS, subscription-based products that are used by healthcare organizations. Its Provider Solutions products offer healthcare organizations software applications for administering and tracking provider credentialing, privileging, call center and enrollment activities. The company generates a majority of its revenue from the Workforce solutions segment."
BIOX,Bioceres Crop Solutions Corp,"Bioceres Crop Solutions Corp is a fully-integrated provider of crop productivity solutions, including seeds, seed traits, seed treatments, biologicals, high-value adjuvants and fertilizers. The company has developed a multi-discipline and multi-product platform capable of providing solutions throughout the entire crop cycle, from pre-planting to transportation and storage. The business divisions consist of crop protection, seed and integrated products, and crop nutrition. Its product includes fertilizers, inoculants, adjuvants, crop protection solutions and seeds."
ARLO,Arlo Technologies Inc,"Arlo Technologies Inc is engaged in the provision of security and video monitoring solutions for homes and businesses. Its product portfolio comprises Arlo Security Camera, Arlo Q and Arlo Q Plus, Arlo Pro, Arlo Baby, Arlo Audio Doorbell and Arlo Chime, and Arlo Security Light. The company conducts its business across three geographic regions: Americas; Europe, Middle-East and Africa; and Asia Pacific. Geographically the company receives maximum revenue from the Americas."
CCO,Clear Channel Outdoor Holdings Inc,"Clear Channel Outdoor Holdings Inc is one of the world's largest outdoor advertising companies. The company is engaged in providing advertising opportunities through billboards, street furniture displays, transit displays, and other out-of-home advertising displays for its clients. Its reportable segment includes America's outdoor advertising and International outdoor advertising. The company generates most of its revenue from America's outdoor advertising."
SNCY,Sun Country Airlines Holdings Inc,Sun Country Airlines Holdings Inc operates low-cost air carriers. The business has two operating segments: Passenger and Cargo. The passenger segment has two internal passenger groups Scheduled and Charter.The Cargo segment provides air cargo services. The majority of the revenue is from the passenger segment.
HLF,Herbalife Ltd,"Herbalife Nutrition Ltd is an international nutrition company. The company has five revenue segments: weight management; targeted nutrition; energy, sports, and fitness; outer nutrition; and literature, promotional, and other. The most important segment, weight management, contributing more than 50% of revenue, has as representative products protein drinks, powder, and bars, and herbal tea concentrates, among others. The targeted nutrition segment offers dietary and nutritional supplements rich in herbs, minerals, and vitamins. Energy, sports, and fitness offers energy drinks, while outer nutrition offers facial skin-care, body-care, and hair-care products. Geographically, the main segments are North America, Mexico, South and Central America, EMEA, Asia-Pacific, and China."
WALD,Waldencast PLC,"Waldencast PLC is a global best-in-class beauty and wellness operating platform by developing, acquiring, accelerating, and scaling the next generation of conscious, purpose-driven brands."
ZYME,Zymeworks Inc,"Zymeworks Inc is a clinical-stage biopharmaceutical company dedicated to the discovery, development and commercialization of next-generation multifunctional biotherapeutics. Its suite of therapeutic platforms and its fully integrated drug development engine enable precise engineering of differentiated product candidates. Its lead clinical candidate, zanidatamab, is a novel Azymetric HER2-targeted bispecific antibody currently being evaluated in multiple Phase 1, Phase 2, and pivotal clinical trials globally as a targeted treatment option for patients with solid tumors that express HER2. The company is also advancing a deep preclinical pipeline in oncology and other therapeutic areas."
BJRI,BJ's Restaurants Inc,"BJ's Restaurants, Inc. owns and operates casual dining restaurants in the United States. The company's restaurants offer pizzas, craft and other beers, appetizers, entrées, pastas, sandwiches, specialty salads, and desserts. BJ's Restaurants, Inc. was founded in 1978 and is based in Huntington Beach, California."
NKLA,Nikola Corp,"Nikola Corp is a designer and manufacturer of battery-electric and hydrogen-electric vehicles, electric vehicle drivetrains, vehicle components, energy storage systems, and hydrogen fueling station infrastructure."
RGNX,Regenxbio Inc,"Regenxbio Inc is a biotechnology company. Its main activity is the development and commercialization of recombinant adeno-associated virus gene therapy to correct an underlying genetic defect. The diseases that Regenxbio platform targets are metabolic (homozygous familial hypercholesterolemia), neurodegenerative conditions (mucopolysaccharidosis), and retinal diseases (wet age-related macular degeneration, X-linked retinitis pigmentosa)."
PDS,Precision Drilling Corp,Precision Drilling Corp is a leader in North American oil and gas services. It is a provider of contract drilling and completion and production services primarily to oil and natural gas exploration and production companies in Canada. Its segments are Contract Drilling Services which is the majority key revenue generator and other segments include Completion and Production Services.
LBAI,Lakeland Bancorp Inc,"Lakeland Bancorp Inc is a bank holding company. It offers retail banking, business banking, and investment programs. The company's services are lending, depository, short and medium term loans, line and letters of credit, inventory and accounts receivable financing, construction and mortgage loans, merchant credit card services, checking account, savings accounts, now accounts, money market accounts, certificate of deposits, safe deposit, consumer installment loans and also wire transfer, internet and mobile banking, night depository services and investment and advisory services. The company operates through offices located in New Jersey and New York. Its primary source of revenue is interest income generated from loans, leases and investment securities."
PDM,Piedmont Office Realty Trust Inc,"Piedmont Office Realty Trust Inc is a real estate investment trust engaged in the acquisition, development, and management of commercial real estate properties throughout the U.S. The company's real estate portfolio is primarily composed of office properties located in major American metropolitan areas. Piedmont derives most of its revenue in the form of rental income from tenants in mid- to long-term lease agreements. The vast majority of the company's revenue comes from the leasing of its assets in Washington D.C., New York City, Chicago, Atlanta, Minneapolis, Dallas, and Boston. Piedmont's largest customers in terms of rental revenue are U.S. Government entities, business services companies, and financial institutions."
ALXO,ALX Oncology Holdings Inc,"ALX Oncology Holdings Inc is a clinical-stage immuno-oncology company focused on helping patients fight cancer by developing a pipeline of product candidates based on expertise in protein engineering and oncology led by the CD47 blocker, evorpacept, currently in phase 1 and 2 clinical trials. Cancer cells leverage CD47, a cell surface protein, as a don't eat me signal to evade detection by the immune system. The company is developing a next-generation checkpoint inhibitor designed to have a high affinity for CD47 and to avoid the limitations caused by hematologic toxicities inherent in other CD47 blocking approaches."
UTL,Unitil Corp,"Unitil Corp is a holding company, through its subsidiaries it is engaged in the local distribution of electricity and natural gas throughout its service territories in the states of New Hampshire, Massachusetts, and Maine. It reports three segments namely utility gas operations, utility electric operations, and non-regulated."
WOOF,Petco Health and Wellness Company Inc,"Petco Health and Wellness Co Inc offer pet care products such as puppy food, treats, nutrition, and supplies through retail outlets and online platforms. The company generates revenue from the sale of products and services such as dog and cat food, supplies, and companion animals, among others."
AUPH,Aurinia Pharmaceuticals Inc,"Aurinia Pharmaceuticals Inc is a biopharmaceutical company. It provides products for patients suffering from serious diseases with a high unmet medical need. The firm is developing voclosporin, an investigational drug, for the treatment of lupus nephritis (LN), focal segmental glomerulosclerosis (FSGS), and Dry Eye Syndrome (DES). Geographically, it derives maximum revenue from the United States."
RSKD,Riskified Ltd,Riskified Ltd has built a next-generation eCommerce risk management platform that allows online merchants to create trusted relationships with their consumers. It primarily generates revenue by granting merchants access to its eCommerce risk management platform and reviewing and approving eCommerce transactions for legitimacy.
EXTO,Almacenes Exito SA,"Almacenes Éxito S.A. operates as a retail commerce company in South America. It operates a chain of retail stores primarily under the Éxito, Carulla, Surtimax, Super Inter, Surti Mayorista, Libertad, Mini Libertad, Devoto, Disco, and Géant brands. It is also involved in the online commerce. In addition, the company engages in the credit facilities, insurance, money transfers and remittances, mobile phone services, trade tourist package trips and tickets, repair and maintain furnishings, paperwork, and energy trade; and acquisition and building commercial premises for establishing stores, malls, or other locations, as well as investing in property, promoting and developing various kinds of real estate projects. The company was founded in 1905 and is headquartered in Envigado, Colombia."
SCVL,Shoe Carnival Inc,"Shoe Carnival Inc is a footwear retailer with hundreds of stores in the United States. It offers moderately priced, name-brand dress, casual, and athletic footwear for men, women, and children. The company's average store has more than 27,000 pairs of shoes. The company promotes a shopping experience that includes contests, games, and a person on a stage with a microphone to announce limited-time specials. To enable its value-pricing strategy, Shoe Carnival minimizes staffing needs by housing all merchandise on the selling floor and leases store locations in open-air shopping centers. It buys its merchandise from hundreds of vendors, with Nike and Skechers accounting for a substantial portion of total company sales. All merchandise goes through the company's distribution center in Indiana."
BV,Brightview Holdings Inc,"BrightView Holdings Inc is a provider of commercial landscaping services in the United States. The company provides commercial landscaping services, landscape maintenance and enhancements to tree care and landscape development. It operates through two segments namely Maintenance Services, and Development Services. The Maintenance Services are self-performed through a national branch network and are route-based in nature, and Development Services are comprised of sophisticated design, coordination and installation of landscapes at recognizable corporate, athletic, and university complexes. The company generates a majority of its revenue from the Maintenance Services."
BTDR,Bitdeer Technologies Group,"Bitdeer Technologies Group is principally engaged in provision of digital asset mining services. Its major business segments are: proprietary mining, cloud hash rate sharing and cloud hosting. The company operates five proprietary mining datacenters in the United States and Norway."
UTI,Universal Technical Institute Inc,"Universal Technical Institute Inc is an educational institution. It provides undergraduate degree, as well as certificate programs for technicians in the automotive, diesel, collision repair, motorcycle and marine fields. The company's operating segment includes Postsecondary education and Others. It generates maximum revenue from Postsecondary education."
ETD,Ethan Allen Interiors Inc,"Ethan Allen Interiors Inc. is a U.S.-based company that manufactures and retails home furnishings and accessories. The firm conducts activities through its wholly owned subsidiary, Ethan Allen Global, Inc., which operates through its own subsidiaries. The company does business across North America, Europe, Asia, and the Middle East. The vast majority of the firm's products are produced in its U.S. plants. The company's activities are divided between its Wholesale unit that includes case goods, upholstered products, and home accents, and its Retail segment. The majority of revenue within Wholesale is generated by upholstered products, and the majority of revenue for the overall company is derived from the Retail segment."
RDFN,Redfin Corp,"Redfin Corp is an Internet-based real estate broker that notably pays its agents a salary as opposed to the traditional model of splitting a percentage of total commission, allowing it to charge homesellers a smaller fee to list. It has also recently expanded into iBuying through Redfin Now."
ASTE,Astec Industries Inc,"Astec Industries Inc designs and manufactures equipment and components used primarily in road construction and other development activities. Its products are used through the entire process of building roads, from mining and crushing materials to creating the road surface. The company manufactures a line of plants, pavers, vehicles, and machines to mix and transform materials into construction components. It has two operating segments: infrastructure solutions (the largest in terms of revenue) and materials solutions. The majority of sales are derived from the United States. Its customers are asphalt producers, highway and heavy equipment contractors, ready mix concrete producers, demolition recycling markets, sand and gravel producers, open mine operators, quarry operators, and others."
EXAI,Exscientia PLC,"Exscientia PLC is an artificial intelligence-driven pharma tech company committed to discovering, designing, and developing drugs."
SYRE,Spyre Therapeutics Inc,"Aeglea BioTherapeutics Inc is a clinical-stage biotechnology company. It designs and develops innovative human enzyme therapeutics for patients with rare genetic diseases and cancer. The company's lead product candidate includes pegzilarginase, a recombinant human Arginase 1 enzyme, which is in an early clinical development stage."
OLMA,Olema Pharmaceuticals Inc,"Olema Pharmaceuticals inc is a clinical-stage biopharmaceutical company. It is focused on the discovery, development, and commercialization of next generation targeted therapies for women's cancers. Its therapies offer the potential to improve outcomes for women living with cancer. The company has completed discovery and preclinical studies of OP-1250."
MEI,Methode Electronics Inc,"Methode Electronics Inc makes component and subsystem devices employing electrical, radio remote control, electronic, wireless, and sensing technologies. The firm is organized in various business segments: Automotive, Industrial, interface and Medical. The Automotive segment supplies electronic and electro-mechanical devices and related products to automobile. The Industrial segment manufactures external lighting solutions, industrial safety radio remote controls, braided flexible cables and custom power-product assemblies. The Interface segment provides a variety of copper and fiber-optic interface and interface solutions. The Medical segment is made up of the Company's medical device business, Dabir Surfaces, its surface support technology aimed at pressure injury prevention."
CFFN,Capitol Federal Financial Inc,"Capitol Federal Financial Inc is a bank holding company that operates through its wholly-owned subsidiary bank, Capitol Federal Savings Bank. The bank is a community-oriented financial institution that offers a variety of financial services through tens of locations. It primarily serves metropolitan areas within the state of Kansas. The bank performs traditional banking functions such as deposit-taking activities, investing that money in first-lien residential mortgages. It also participates in commercial real estate loans with other lenders, investing those funds in various securities. The vast majority of the bank's loan portfolio is in originated one- to four-family real estate loans. Its primary source of income is net interest income."
CNOB,ConnectOne Bancorp Inc,"ConnectOne Bancorp Inc is a holding company. The company through its holding provides banking services including lending, depository, and related financial services to commercial, industrial and governmental customers. It is managed as one segment: a community bank. It generates revenue from net interest income."
NBR,Nabors Industries Ltd,"Nabors Industries Ltd is one of the world's largest land rig drilling contractors. The company has more than 500 land rigs, more than 600 land workover rigs, and numerous offshore rigs that drill for oil and natural gas globally. The company derives about 75% of its revenue from North America. In addition, The business consists of five reportable segments: U.S. Drilling, Canada Drilling, International Drilling, Drilling Solutions, and Rig Technologies. Nabors provides well servicing, engineering, transportation, and other services for oil and gas producers."
BLFS,BioLife Solutions Inc,"BioLife Solutions Inc is active in the healthcare segment. The company is engaged in developing, manufacturing and marketing a portfolio of biopreservation tools and services for cells, tissues and organs, including clinical grade cell and tissue hypothermic storage and cryopreservation freeze media and a related cloud, hosted biologistics cold chain management application for shippers. The company's product offerings include hypothermic storage and cryopreservation freeze media products for cells, tissues, and organs."
ABL,Abacus Life Inc,"Abacus Life, Inc. is a vertically integrated alternative asset manager specializing in life insurance products. The Company operates in two segments: portfolio servicing and active management. Its portfolio servicing segment is engaged in providing policy services to customers on a contract basis. Its active management segment is engaged in buying, selling and trading policies and maintaining policies through to death benefit. It originates life insurance policy settlement contracts as a licensed life settlement provider on behalf of third-party institutional investors interested in investing in the life settlement asset class. Specifically, the Company originates policies through three primary origination channels (Agents/Financial Advisors, Direct-to-Consumers, Life Settlement Brokers) and Third-Party Intermediaries, screens them for eligibility by verifying that the policy is in force, obtaining consents and disclosures, and submitting cases for life expectancy estimates."
ALLO,Allogene Therapeutics Inc,"Allogene Therapeutics Inc is a United States-based clinical stage immuno-oncology company. It is mainly engaged in the development and commercialization of genetically engineered allogeneic T cell therapies for the treatment of cancer. The company is involved in developing a pipeline of multiple allogeneic T cell product candidates utilizing validated gene editing and advanced proprietary cell manufacturing technologies. Its pipeline includes UCART19 which is developed for the treatment of relapsed or refractory acute lymphoblastic leukemia (ALL), as well as several preclinical allogeneic CAR T therapies."
CRAI,CRA International Inc,"CRA International Inc is a U.S.-based advisory firm that provides economic, financial, and management consultancy services. The company advises clients on economic and financial issues relating to litigation and regulatory proceedings and helps businesses set important business strategies and solve performance-related issues. The company's clients include domestic and foreign companies, government agencies, public and private utilities, and national and international trade associations. CRA International generates almost all its revenue from the United States and the United Kingdom."
CYRX,Cryoport Inc,"CryoPort Inc is a provider of a temperature-controlled supply chain for the life sciences industry by providing an evolving platform of critical products and solutions including advanced packaging, informatics, specialty logistics services, biostorage services, and cryogenic life sciences equipment. The company provides global solutions to the biopharma/pharma, animal health, and human reproductive medicine markets. Its primary focus is on addressing the critical temperature-controlled supply chain needs within the biopharmaceutical space with an emphasis on serving the rapidly growing cell and gene therapy market."
CVAC,CureVac NV,"CureVac is a biopharmaceutical company headquartered in Germany that is developing vaccines and therapies using messenger ribonucleic acid (mRNA). The company was founded in 2000 and had its initial public offering in August 2020. CureVac is collaborating with GlaxoSmithKline to develop a second-generation COVID-19 vaccine. CureVac's first attempt to develop a COVID-19 vaccine did not have sufficient efficacy data, and its trials were discontinued in October 2021. The company's other pipeline candidates include mRNA vaccines for influenza, rabies, and malaria. Additionally, CureVac is in the early stages of development for oncology and molecular therapies spanning tumors, liver, ocular, and lung diseases."
GTN,Gray Television Inc,"Gray Television Inc is a television broadcast company. The company is engaged in owning and operating television stations. It also owns video program production, marketing, and digital business. The company has two segments namely, Broadcasting and Production companies. It generates revenue maximum revenue from the Broadcasting segment."
GTNa,Gray Television Inc,
RMR,RMR Group Inc,"The RMR Group Inc is a holding company that conducts its business through its subsidiary, which is an alternative asset management company that invests in real estate and manage real estate related businesses. Its business primarily consists of providing management services to publicly owned real estate investment trusts, or REITs, and real estate related operating companies. It also provides management services to real estate securities mutual funds and commercial real estate finance companies. The company's operating segment is RMR LLC and All Other Operations. The RMR Group derives its revenue from providing business and property management services as well as advisory and other services."
ZEUS,Olympic Steel Inc,"Olympic Steel Inc provides metals processing and distribution services in the United States. The company operates in three reportable segments; specialty metals flat products, carbon flat products, and tubular and pipe products. It specializes in the processing and distribution of large volumes of carbon, aluminum, and stainless steel flat-rolled sheet, coils, plates, bars, and fabricated parts. The company also distributes tubular and pipe products through its subsidiary. The group serves various industries such as industrial machinery and equipment manufacturers, automobile manufacturers and suppliers, and transportation equipment manufacturers. The company's business activity is primarily carried out in the United States."
FBMS,First Bancshares Inc (Mississippi),"First Bancshares Inc operates as a bank holding company. It offers various products and services such as deposit, including checking accounts, savings accounts, and time deposits account for individuals, businesses, associations and organizations, and governmental authorities. It also provides commercial and personal loans, including secured and unsecured loans, consumer loans, and loans for business expansion and purchase of equipment and machinery, and residential mortgage loans. The bank renders services like financial and wealth management, online internet banking, voice response telephone inquiry, safe deposit boxes, traveler's checks, and mobile deposit, and others. It operates in the Commercial/Retail Bank, Mortgage Banking, and Holding company segments."
TILE,Interface Inc,"Interface Inc is engaged in the designing, production, and sale of carpet tile. It also provides Luxury Vinyl tiles and rubber flooring. The company mainly targets corporate and noncorporate office markets, including government, education, healthcare, hospitality, and retailers. Its geographical segments include the Americas, Europe, and Asia-Pacific."
RGR,Sturm Ruger & Company Inc,"Sturm Ruger & Co Inc and its subsidiary are principally engaged in the design, manufacture, and sale of firearms to domestic customers. The company's design and manufacturing operations are in the United States and almost all product content is domestic. The company primarily offers products in three industry product categories namely rifles, pistols, and revolvers. The company's firearms are sold through independent wholesale distributors, principally to the commercial sporting market. It also manufactures and sells investment castings made from steel alloys and metal injection molding parts for internal use in the firearms segment and has minimal sales to outside customers."
EOLS,Evolus Inc,"Evolus Inc is a performance beauty company with a customer-centric approach to delivering breakthrough products in the self-pay aesthetic market. The company's first commercial product is Jeuveau, a proprietary of 900 kilodalton or kDa, purified botulinum toxin type A formulation indicated for the temporary improvement in the appearance of moderate to severe glabellar lines, also known as frown lines, in adults. Its primary market is the self-pay aesthetic market, which includes medical products purchased by physicians and other customers that are then sold to consumers or used in procedures for aesthetic indications that are not reimbursed by any third-party payor, such as Medicaid, Medicare or commercial insurance."
WRLD,World Acceptance Corp,"World Acceptance Corp operates a small-loan consumer finance business. The company offers short-term small installment loans, medium-term larger installment loans, related credit insurance and ancillary products and services to individuals. It also offers income tax return preparation services to its loan customers and other individuals."
AORT,Artivion Inc,"Cryolife Inc is a registered with the U.S. Security and Exchange Commission and incorporated in the state of Florida. Cryolife Inc is primarely in the business of surgical & medical instruments & apparatus. For financial reporting, their fiscal year ends on December 31st. This page includes all SEC registration details as well as a list of all documents (S-1, Prospectus, Current Reports, 8-K, 10K, Annual Reports) filed by Cryolife Inc. Cryolife Inc is engaged in the manufacturing, processing, and distribution of medical devices and implantable human tissues used in cardiac and vascular surgical procedures focused on aortic repair. The company has two reportable segments namely Medical devices and Preservation Services. The Medical Devices segment includes revenues from sales of BioGlue, On-X products, JOTEC products, CardioGenesis cardiac laser therapy, PerClot, and PhotoFix."
METC,Ramaco Resources Inc,"Ramaco Resources Inc is a coal producing firm based in the United States. Its only revenue generating product is metallurgical coal which is used to make metallurgical coke. This is used as an input in the blast furnace steel-making process. The company's customer base encompasses U.S.-based blast furnace steel mills and U.S.-based coke plants, as well as international metallurgical coal consumers. Ramaco's portfolio comprises of the Elk Creek, Berwind, RAM Mine and Knox Creek projects."
