Ticker,Name
BTSG,Brightspring Health Services Inc
XPRO,Expro Group Holdings NV
TAC,TransAlta Corp
PLUS,ePlus inc
VIAV,Viavi Solutions Inc
SNEX,Stonex Group Inc
FFBC,First Financial Bancorp
CRK,Comstock Resources Inc
ATEC,Alphatec Holdings Inc
ENLT,Enlight Renewable Energy Ltd
VICR,Vicor Corp
MLKN,MillerKnoll Inc
LSPD,Lightspeed Commerce Inc
SBCF,Seacoast Banking Corporation of Florida
MYGN,Myriad Genetics Inc
SIX,Six Flags Entertainment Corp
TALO,Talos Energy Inc
TGLS,Tecnoglass Inc
SWI,SolarWinds Corp
TGH,Textainer Group Holdings Ltd
TOWN,TowneBank
SBLK,Star Bulk Carriers Corp
OUT,OUTFRONT Media Inc
PRIM,Primoris Services Corp
LAUR,Laureate Education Inc
LGFa,Lions Gate Entertainment Corp
LGFb,Lions Gate Entertainment Corp
SCL,Stepan Co
GOOS,Canada Goose Holdings Inc
HPK,Highpeak Energy Inc
HIMS,Hims & Hers Health Inc
LVWR,LiveWire Group Inc
WGO,Winnebago Industries Inc
FRME,First Merchants Corp
HTH,Hilltop Holdings Inc
SPNT,Siriuspoint Ltd
MGPI,MGP Ingredients Inc
BKU,BankUnited Inc
KROS,Keros Therapeutics Inc
HNI,HNI Corp
GPCR,Structure Therapeutics Inc
UE,Urban Edge Properties
BE,Bloom Energy Corp
EAT,Brinker International Inc
IESC,IES Holdings Inc
ALPN,Alpine Immune Sciences Inc
CNK,Cinemark Holdings Inc
TGTX,TG Therapeutics Inc
ROVR,Rover Group Inc
ZLAB,Zai Lab Ltd
HURN,Huron Consulting Group Inc
ODP,ODP Corp
BKE,Buckle Inc
RXST,Rxsight Inc
VRNT,Verint Systems Inc
THS,TreeHouse Foods Inc
HEES,H&E Equipment Services Inc
RUM,Rumble Inc
YY,JOYY Inc
CRGY,Crescent Energy Co
EQC,Equity Commonwealth
PEB,Pebblebrook Hotel Trust
PTCT,PTC Therapeutics Inc
PLAB,Photronics Inc
AGM,Federal Agricultural Mortgage Corp
AGMa,Federal Agricultural Mortgage Corp
TUYA,Tuya Inc
TNK,Teekay Tankers Ltd
MBC,MasterBrand Inc
SNDX,Syndax Pharmaceuticals Inc
PAYO,Payoneer Global Inc
DRH,Diamondrock Hospitality Co
NWTN,NWTN Inc
KGS,Kodiak Gas Services Inc
BOWL,Bowlero Corp
LZ,LegalZoom.com Inc
FSLY,Fastly Inc
PAY,Paymentus Holdings Inc
KMT,Kennametal Inc
SJW,SJW Group
SXI,Standex International Corp
VECO,Veeco Instruments Inc
OPEN,Opendoor Technologies Inc
TNC,Tennant Co
AHR,American Healthcare REIT Inc
VCYT,Veracyte Inc
EPC,Edgewell Personal Care Co
ENVX,Enovix Corp
EVCM,EverCommerce Inc
AMEH,Apollo Medical Holdings Inc
HBM,Hudbay Minerals Inc
ATMU,Atmus Filtration Technologies Inc
NEO,Neogenomics Inc
UCTT,Ultra Clean Holdings Inc
PLMR,Palomar Holdings Inc
ARDX,Ardelyx Inc
BFH,Bread Financial Holdings Inc
AFYA,Afya Ltd
TV,Grupo Televisa SAB
IBTX,Independent Bank Group Inc
NAVI,Navient Corp
NMRK,Newmark Group Inc
STGW,Stagwell Inc
RLJ,RLJ Lodging Trust
WAFD,WaFd Inc
AESI,Atlas Energy Solutions Inc
NAMS,NewAmsterdam Pharma Company NV
UPBD,Upbound Group Inc
MSGE,Madison Square Garden Entertainment Corp
SEMR,SEMrush Holdings Inc
WLY,John Wiley & Sons Inc
WLYB,John Wiley & Sons Inc
CLDX,Celldex Therapeutics Inc
B,Barnes Group Inc
BMBL,Bumble Inc
DFIN,Donnelley Financial Solutions Inc
AZZ,AZZ Inc
ENVA,Enova International Inc
INBX,Inhibrx Inc
ATGE,Adtalem Global Education Inc
ARHS,Arhaus Inc
POWL,Powell Industries Inc
ANDE,Andersons Inc
DAN,Dana Inc
CLBK,Columbia Financial Inc
MBIN,Merchants Bancorp
EPAC,Enerpac Tool Group Corp
TFIN,Triumph Financial Inc
DYN,Dyne Therapeutics Inc
CAKE,Cheesecake Factory Inc
HRMY,Harmony Biosciences Holdings Inc
GNL,Global Net Lease Inc
NPWR,NET Power Inc
DHT,DHT Holdings Inc
RNST,Renasant Corp
AMRX,Amneal Pharmaceuticals Inc
DK,Delek US Holdings Inc
COMP,Compass Inc
VSTO,Vista Outdoor Inc
CNXN,PC Connection Inc
INMD,Inmode Ltd
LOB,Live Oak Bancshares Inc
GETY,Getty Images Holdings Inc
NWLI,National Western Life Group Inc
AMAM,Ambrx Biopharma Inc
BBUC,Brookfield Business Corp
NVEE,NV5 Global Inc
VGR,Vector Group Ltd
APGE,Apogee Therapeutics Inc
SANA,Sana Biotechnology Inc
UPWK,Upwork Inc
CODI,Compass Diversified Holdings
CRTO,Criteo SA
HLMN,Hillman Solutions Corp
VET,Vermilion Energy Inc
SAH,Sonic Automotive Inc
FBK,FB Financial Corp
MORF,Morphic Holding Inc
CEPU,Central Puerto SA
WSBC,WesBanco Inc
MRCY,Mercury Systems Inc
IVT,Inventrust Properties Corp
EXPI,eXp World Holdings Inc
AKR,Acadia Realty Trust
ULCC,Frontier Group Holdings Inc
GIC,Global Industrial Co
NVCR,Novocure Ltd
CTOS,Custom Truck One Source Inc
STC,Stewart Information Services Corp
BORR,Borr Drilling Ltd
VRTS,Virtus Investment Partners Inc
PRO,Pros Holdings Inc
OFG,OFG Bancorp
DWAC,Digital World Acquisition Corp
NGVT,Ingevity Corp
WMK,Weis Markets Inc
SPNS,Sapiens International Corporation NV
JBGS,JBG SMITH Properties
AMPL,Amplitude Inc
VTLE,Vital Energy Inc
TRMK,Trustmark Corp
CUBI,Customers Bancorp Inc
OMI,Owens & Minor Inc
WRBY,Warby Parker Inc
NBTB,NBT Bancorp Inc
LKFN,Lakeland Financial Corp
UDMY,Udemy Inc
ROIC,Retail Opportunity Investments Corp
HG,Hamilton Insurance Group Ltd
TTMI,TTM Technologies Inc
CPRX,Catalyst Pharmaceuticals Inc
CXW,CoreCivic Inc
THRM,Gentherm Inc
NSSC,NAPCO Security Technologies Inc
LZB,La-Z-Boy Inc
GENI,Genius Sports Ltd
EYE,National Vision Holdings Inc
SSTK,Shutterstock Inc
IRON,Disc Medicine Inc
SFL,SFL Corporation Ltd
ERO,Ero Copper Corp
PTON,Peloton Interactive Inc
HOLI,Hollysys Automation Technologies Ltd
SGHC,SGHC Ltd
HBI,HanesBrands Inc
FOR,Forestar Group Inc
CBRL,Cracker Barrel Old Country Store Inc
TARO,Taro Pharmaceutical Industries Ltd
BB,BlackBerry Ltd
DVAX,Dynavax Technologies Corp
ESRT,Empire State Realty Trust Inc
GCMG,GCM Grosvenor Inc
BBAR,Banco Bbva Argentina SA
VEON,VEON Ltd
RES,RPC Inc
EVEX,Eve Holding Inc
ATRC,AtriCure Inc
MXL,Maxlinear Inc
RC,Ready Capital Corp
PTGX,Protagonist Therapeutics Inc
NTCT,Netscout Systems Inc
LUMN,Lumen Technologies Inc
FIHL,Fidelis Insurance Holdings Ltd
OXM,Oxford Industries Inc
JELD,JELD-WEN Holding Inc
WS,Worthington Steel Inc
KAR,Openlane Inc
AUTL,Autolus Therapeutics PLC
ARI,Apollo Commercial Real Estate Finance Inc
KURA,Kura Oncology Inc
MRTN,Marten Transport Ltd
ABCL,Abcellera Biologics Inc
TNDM,Tandem Diabetes Care Inc
CSGS,CSG Systems International Inc
SUPN,Supernus Pharmaceuticals Inc
USPH,US Physical Therapy Inc
BANR,Banner Corp
TDS,Telephone and Data Systems Inc
DSGR,Distribution Solutions Group Inc
EXTR,Extreme Networks Inc
ZIM,ZIM Integrated Shipping Services Ltd
AGIO,Agios Pharmaceuticals Inc
ABVX,Abivax SA
EFSC,Enterprise Financial Services Corp
CHCO,City Holding Co
GEO,Geo Group Inc
HLIT,Harmonic Inc
DH,Definitive Healthcare Corp
ALGT,Allegiant Travel Co
FBYD,Falcon's Beyond Global Inc
ANGI,Angi Inc
XPEL,Xpel Inc
SDHC,Smith Douglas Homes Corp
EWTX,Edgewise Therapeutics Inc
GBX,Greenbrier Companies Inc
CNNE,Cannae Holdings Inc
STAA,STAAR Surgical Co
DQ,Daqo New Energy Corp
KN,Knowles Corp
MLNK,MeridianLink Inc
SLNO,Soleno Therapeutics Inc
SAFE,Safehold Inc
HMN,Horace Mann Educators Corp
NWBI,Northwest Bancshares Inc
ADUS,Addus Homecare Corp
MMI,Marcus & Millichap Inc
XMTR,Xometry Inc
EE,Excelerate Energy Inc
UFPT,UFP Technologies Inc
GRND,Grindr Inc
NTB,Bank of NT Butterfield & Son Ltd
PHIN,Phinia Inc
AVPT,AvePoint Inc
GTY,Getty Realty Corp
CSIQ,Canadian Solar Inc
AMWD,American Woodmark Corp
PRTA,Prothena Corporation PLC
COHU,Cohu Inc
HLX,Helix Energy Solutions Group Inc
ACHR,Archer Aviation Inc
HE,Hawaiian Electric Industries Inc
FWRG,First Watch Restaurant Group Inc
GIII,G-III Apparel Group Ltd
HWKN,Hawkins Inc
HLIO,Helios Technologies Inc
FLNG,FLEX LNG Ltd
SCS,Steelcase Inc
IMKTA,Ingles Markets Inc
WKC,World Kinect Corporation
FBNC,First Bancorp (North Carolina)
VRE,Veris Residential Inc
CHEF,Chefs' Warehouse Inc
PRG,PROG Holdings Inc
JACK,Jack in the Box Inc
SPHR,Sphere Entertainment Co
PHR,Phreesia Inc
SBH,Sally Beauty Holdings Inc
HTLF,Heartland Financial USA Inc
XNCR,Xencor Inc
TBLA,Taboola.com Ltd
USLM,United States Lime & Minerals Inc
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
MSC,Studio City International Holdings Ltd
ZIP,Ziprecruiter Inc
KW,Kennedy-Wilson Holdings Inc
SGML,Sigma Lithium Corp
PHVS,Pharvaris NV
NWN,Northwest Natural Holding Co
CTS,CTS Corp
FINV,FinVolution Group
LESL,Leslie's Inc
DCBO,Docebo Inc
KNSA,Kiniksa Pharmaceuticals Ltd
WINA,Winmark Corp
OLPX,Olaplex Holdings Inc
OSW,Onespaworld Holdings Ltd
LMAT,LeMaitre Vascular Inc
CRSR,Corsair Gaming Inc
SYBT,Stock Yards Bancorp Inc
PCRX,Pacira Biosciences Inc
XHR,Xenia Hotels & Resorts Inc
DAC,Danaos Corp
SKWD,Skyward Specialty Insurance Group Inc
LTC,LTC Properties Inc
NOVA,Sunnova Energy International Inc
LPG,Dorian LPG Ltd
VIR,Vir Biotechnology Inc
TWKS,Thoughtworks Holding Inc
TLRY,Tilray Brands Inc
CLMT,Calumet Specialty Products Partners LP
FCF,First Commonwealth Financial Corp
ZJYL,Jin Medical International Ltd
RLAY,Relay Therapeutics Inc
NEXT,NextDecade Corp
CMTG,Claros Mortgage Trust Inc
KEN,Kenon Holdings Ltd
LNN,Lindsay Corp
EYPT,EyePoint Pharmaceuticals Inc
FDMT,4D Molecular Therapeutics Inc
VRNA,Verona Pharma PLC
MGNI,Magnite Inc
PDFS,PDF Solutions Inc
TGS,Transportadora de Gas del Sur SA
KFRC,Kforce Inc
HOPE,Hope Bancorp Inc
DNOW,DNOW Inc
VTEX,VTEX
MRVI,Maravai LifeSciences Holdings Inc
PRTC,PureTech Health PLC
JKS,JinkoSolar Holding Co Ltd
LADR,Ladder Capital Corp
SAGE,SAGE Therapeutics Inc
UNIT,Uniti Group Inc
PACB,Pacific Biosciences of California Inc
KC,Kingsoft Cloud Holdings Ltd
CDRE,Cadre Holdings Inc
SEAT,Vivid Seats Inc
AAT,American Assets Trust Inc
CASH,Pathward Financial Inc
INDI,indie Semiconductor Inc
CAL,Caleres Inc
ADV,Advantage Solutions Inc
STEL,Stellar Bancorp Inc
BLTE,Belite Bio Inc
DBD,Diebold Nixdorf Inc
AG,First Majestic Silver Corp
OEC,Orion SA
GDS,GDS Holdings Ltd
ASPN,Aspen Aerogels Inc
SG,Sweetgreen Inc
DAWN,Day One Biopharmaceuticals Inc
MCRI,Monarch Casino & Resort Inc
BASE,Couchbase Inc
PLYA,Playa Hotels & Resorts NV
SMTC,Semtech Corp
TEO,Telecom Argentina SA
GES,Guess? Inc
LAZR,Luminar Technologies Inc
PAR,PAR Technology Corp
BUSE,First Busey Corp
NBHC,National Bank Holdings Corp
ALHC,Alignment Healthcare Inc
KAMN,Kaman Corp
CMRE,Costamare Inc
SAFT,Safety Insurance Group Inc
KLG,WK Kellogg Co
OMCL,Omnicell Inc
GOTU,Gaotu Techedu Inc
NMFC,New Mountain Finance Corp
IAG,IAMGOLD Corp
ADEA,Adeia Inc
SVC,Service Properties Trust
FWRD,Forward Air Corp
ETWO,E2open Parent Holdings Inc
ALEX,Alexander & Baldwin Inc (Hawaii)
DCPH,Deciphera Pharmaceuticals Inc
LGND,Ligand Pharmaceuticals Inc
NTST,Netstreit Corp
ECPG,Encore Capital Group Inc
LMND,Lemonade Inc
RSI,Rush Street Interactive Inc
WABC,Westamerica Bancorp
RCUS,Arcus Biosciences Inc
TVGN,Tevogen Bio Holdings Inc
SAND,Sandstorm Gold Ltd
STER,Sterling Check Corp
SRCE,1st Source Corp
TWO,Two Harbors Investment Corp
IMNM,Immunome Inc
ICHR,Ichor Holdings Ltd
RVLV,Revolve Group Inc
KYTX,Kyverna Therapeutics Inc
UVV,Universal Corp
NRDS,NerdWallet Inc
COCO,Vita Coco Company Inc
CARS,Cars.com Inc
STBA,S&T Bancorp Inc
ACDC,ProFrac Holding Corp
AKRO,Akero Therapeutics Inc
VVX,V2X Inc
APOG,Apogee Enterprises Inc
GOGO,Gogo Inc
ELME,Elme Communities
PMT,PennyMac Mortgage Investment Trust
TNGX,Tango Therapeutics Inc
MOMO,Hello Group Inc
ANIP,ANI Pharmaceuticals Inc
CMCO,Columbus McKinnon Corp
AMRC,Ameresco Inc
RYI,Ryerson Holding Corp
DO,Diamond Offshore Drilling Inc
NIC,Nicolet Bankshares Inc
WNC,Wabash National Corp
HY,Hyster-Yale Materials Handling Inc
CALT,Calliditas Therapeutics AB
SCHL,Scholastic Corp
IMTX,Immatics NV
JBSS,John B Sanfilippo & Son Inc
DMLP,Dorchester Minerals LP
EVBG,Everbridge Inc
PFS,Provident Financial Services Inc
ZUO,Zuora Inc
TCBK,Trico Bancshares
BITF,Bitfarms Ltd
SOS,Sos Ltd
BKD,Brookdale Senior Living Inc
ADMA,ADMA Biologics Inc
FDP,Fresh Del Monte Produce Inc
AVDL,Avadel Pharmaceuticals PLC
ENFN,Enfusion Inc
ECVT,Ecovyst Inc
INFN,Infinera Corp
CRCT,Cricut Inc
REVG,REV Group Inc
EIG,Employers Holdings Inc
TASK,Taskus Inc
EDN,Empresa Distribuidora y Comercializadora Norte SA
CTKB,Cytek Biosciences Inc
AIV,Apartment Investment and Management Co
FNA,Paragon 28 Inc
AMPS,Altus Power Inc
ALX,Alexander's Inc
PRDO,Perdoceo Education Corp
TGI,Triumph Group Inc
COLL,Collegium Pharmaceutical Inc
MIRM,Mirum Pharmaceuticals Inc
PWP,Perella Weinberg Partners
VBTX,Veritex Holdings Inc
NVGS,Navigator Holdings Ltd
FORTY,Formula Systems 1985 Ltd
DGII,Digi International Inc
WT,Wisdomtree Inc
BCRX,BioCryst Pharmaceuticals Inc
KRUS,Kura Sushi USA Inc
ACMR,ACM Research Inc
CGAU,Centerra Gold Inc
VSEC,VSE Corp
PERI,Perion Network Ltd
MFA,MFA Financial Inc
NVTS,Navitas Semiconductor Corp
DEA,Easterly Government Properties Inc
PX,P10 Inc
NX,Quanex Building Products Corp
NAPA,Duckhorn Portfolio Inc
SHCO,Soho House & Co Inc
MGNX,MacroGenics Inc
GCT,GigaCloud Technology Inc
GDEN,Golden Entertainment Inc
AGRO,Adecoagro SA
FIGS,Figs Inc
BXC,Bluelinx Holdings Inc
KALU,Kaiser Aluminum Corp
SABR,Sabre Corp
FBRT,Franklin BSP Realty Trust Inc
VERV,Verve Therapeutics Inc
TRS,TriMas Corp
KOP,Koppers Holdings Inc
DOLE,Dole PLC
BRDG,Bridge Investment Group Holdings Inc
AGTI,Agiliti Inc
SCSC,Scansource Inc
BHE,Benchmark Electronics Inc
SRRK,Scholar Rock Holding Corp
BYON,Beyond Inc
CNTA,Centessa Pharmaceuticals PLC
RNA,Avidity Biosciences Inc
SGH,SMART Global Holdings Inc.
AHH,Armada Hoffler Properties Inc
PRAA,PRA Group Inc
LOMA,Loma Negra Compania Industrial Argentina SA
ESTA,Establishment Labs Holdings Inc
PGRE,Paramount Group Inc
SOUN,SoundHound AI Inc
GERN,Geron Corp
GDYN,Grid Dynamics Holdings Inc
CSWC,Capital Southwest Corp
FVRR,Fiverr International Ltd
MAX,Mediaalpha Inc
PEBO,Peoples Bancorp Inc
SP,SP Plus Corp
INVA,Innoviva Inc
SBGI,Sinclair Inc
TRUP,Trupanion Inc
IMOS,ChipMOS Technologies Inc
AMLX,Amylyx Pharmaceuticals Inc
PTLO,Portillos Inc
ATSG,Air Transport Services Group Inc
CPLP,Capital Product Partners LP
MEG,Montrose Environmental Group Inc
SCRM,Screaming Eagle Acquisition Corp
SASR,Sandy Spring Bancorp Inc
SLN,Silence Therapeutics PLC
TARS,Tarsus Pharmaceuticals Inc
MRC,MRC Global Inc
CIM,Chimera Investment Corp
GRCL,Gracell Biotechnologies Inc
MODN,Model N Inc
SA,Seabridge Gold Inc
TYRA,Tyra Biosciences Inc
HTLD,Heartland Express Inc
AHCO,Adapthealth Corp
HRT,HireRight Holdings Corp
MSEX,Middlesex Water Co
RBCAA,Republic Bancorp Inc
QTRX,Quanterix Corp
BLBD,Blue Bird Corp
BHLB,Berkshire Hills Bancorp Inc
SII,Sprott Inc
PLYM,Plymouth Industrial REIT Inc
VRDN,Viridian Therapeutics Inc
KRO,Kronos Worldwide Inc
SHEN,Shenandoah Telecommunications Co
ZNTL,Zentalis Pharmaceuticals Inc
IHS,IHS Holding Ltd
OPRA,Opera Ltd
CVII,Churchill Capital Corp VII
HOV,Hovnanian Enterprises Inc
PFBC,Preferred Bank
GABC,German American Bancorp Inc
LQDA,Liquidia Corp
ARCT,Arcturus Therapeutics Holdings Inc
NCDL,Nuveen Churchill Direct Lending Corp
CRGX,CARGO Therapeutics Inc
MNKD,MannKind Corp
PCT,Purecycle Technologies Inc
EWCZ,European Wax Center Inc
SSRM,SSR Mining Inc
HIMX,Himax Technologies Inc
BCYC,Bicycle Therapeutics PLC
GRC,Gorman-Rupp Co
ARKO,Arko Corp.
EVRI,Everi Holdings Inc
PRME,Prime Medicine Inc
MNRO,Monro Inc
ATEN,A10 Networks Inc
LPRO,Open Lending Corp
NRC,National Research Corp
OLO,Olo Inc
ECX,Ecarx Holdings Inc.
AMSF,Amerisafe Inc
TH,Target Hospitality Corp
AMC,AMC Entertainment Holdings Inc
GSM,Ferroglobe PLC
SAVA,Cassava Sciences Inc
UMH,UMH Properties Inc
UNFI,United Natural Foods Inc
HPP,Hudson Pacific Properties Inc
USNA,USANA Health Sciences Inc
QCRH,QCR Holdings Inc
EFC,Ellington Financial Inc
CENX,Century Aluminum Co
WTTR,Select Water Solutions Inc
ZH,Zhihu Inc
NGMS,NeoGames SA
TMCI,Treace Medical Concepts Inc
IGMS,IGM Biosciences Inc
MDXG,MiMedx Group Inc
HCI,Hci Group Inc
CLCO,Cool Company Ltd
GB,Global Blue Group Holding Ltd
CMP,Compass Minerals International Inc
FUSN,Fusion Pharmaceuticals Inc
PLRX,Pliant Therapeutics Inc
BSIG,Brightsphere Investment Group Inc
BLDP,Ballard Power Systems Inc
OBK,Origin Bancorp Inc
TTGT,TechTarget Inc
PUMP,ProPetro Holding Corp
PRLB,Proto Labs Inc
CDE,Coeur Mining Inc
PGY,Pagaya Technologies Ltd
LC,LendingClub Corp
ETNB,89Bio Inc
ARR,ARMOUR Residential REIT Inc
OCFC,OceanFirst Financial Corp
BY,Byline Bancorp Inc
KRNT,Kornit Digital Ltd
BZH,Beazer Homes USA Inc
TRML,Tourmaline Bio Inc
THR,Thermon Group Holdings Inc
ATUS,Altice USA Inc
MDRX,Veradigm Inc
NYAX,Nayax Ltd
TRNS,Transcat Inc
WEST,Westrock Coffee Co
BELFA,Bel Fuse Inc
BELFB,Bel Fuse Inc
AVNS,Avanos Medical Inc
ACCD,Accolade Inc
AXL,American Axle & Manufacturing Holdings Inc
MNTK,Montauk Renewables Inc
CABA,Cabaletta Bio Inc
NEXA,Nexa Resources SA
SXC,SunCoke Energy Inc
CHGG,Chegg Inc
WKME,Walkme Ltd
GHLD,Guild Holdings Co
SBSI,Southside Bancshares Inc
ARQT,Arcutis Biotherapeutics Inc
IDT,IDT Corp
TDCX,TDCX Inc
HIBB,Hibbett Inc
HCSG,Healthcare Services Group Inc
BFC,Bank First Corp
ERII,Energy Recovery Inc
MBUU,Malibu Boats Inc
BRKL,Brookline Bancorp Inc
GYRE,Gyre Therapeutics Inc
TTEC,TTEC Holdings Inc
EB,Eventbrite Inc
BLX,Foreign Trade Bank of Latin America Inc
CIFR,Cipher Mining Inc
BFS,Saul Centers Inc
SSYS,Stratasys Ltd
NAT,Nordic American Tankers Ltd
SBR,Sabine Royalty Trust
SMP,Standard Motor Products Inc
TWI,Titan International Inc
ACEL,Accel Entertainment Inc
MTAL,Metals Acquisition Ltd
LVRO,Lavoro Ltd
TMST,TimkenSteel Corp
PRM,Perimeter Solutions SA
DLX,Deluxe Corp
IRS,IRSA Inversiones y Representaciones SA
BRSP,Brightspire Capital Inc
CHPT,ChargePoint Holdings Inc
HAIN,Hain Celestial Group Inc
FSM,Fortuna Silver Mines Inc
ASTL,Algoma Steel Group Inc
RWT,Redwood Trust Inc
MATW,Matthews International Corp
PUBM,PubMatic Inc
QNST,Quinstreet Inc
BRCC,BRC Inc
ULH,Universal Logistics Holdings Inc
OPAL,Opal Fuels Inc
HUT,Hut 8 Corp
IMAX,Imax Corp
PSFE,Paysafe Ltd
VLRS,Controladora Vuela Compania de Aviacion SAB de CV
CRON,Cronos Group Inc
AZUL,Azul SA
WEAV,Weave Communications Inc
SIBN,SI-BONE Inc
CSR,Centerspace
ASTS,AST SpaceMobile Inc
SLP,Simulations Plus Inc
LDI,Loandepot Inc
KELYA,Kelly Services Inc
KELYB,Kelly Services Inc
OCUL,Ocular Therapeutix Inc
SLCA,US Silica Holdings Inc
EMBC,Embecta Corp
GRNT,Granite Ridge Resources Inc
HSTM,HealthStream Inc
BIOX,Bioceres Crop Solutions Corp
ARLO,Arlo Technologies Inc
CCO,Clear Channel Outdoor Holdings Inc
SNCY,Sun Country Airlines Holdings Inc
HLF,Herbalife Ltd
WALD,Waldencast PLC
ZYME,Zymeworks Inc
BJRI,BJ's Restaurants Inc
NKLA,Nikola Corp
RGNX,Regenxbio Inc
PDS,Precision Drilling Corp
LBAI,Lakeland Bancorp Inc
PDM,Piedmont Office Realty Trust Inc
ALXO,ALX Oncology Holdings Inc
UTL,Unitil Corp
WOOF,Petco Health and Wellness Company Inc
AUPH,Aurinia Pharmaceuticals Inc
RSKD,Riskified Ltd
EXTO,Almacenes Exito SA
SCVL,Shoe Carnival Inc
BV,Brightview Holdings Inc
BTDR,Bitdeer Technologies Group
UTI,Universal Technical Institute Inc
ETD,Ethan Allen Interiors Inc
RDFN,Redfin Corp
ASTE,Astec Industries Inc
EXAI,Exscientia PLC
SYRE,Spyre Therapeutics Inc
OLMA,Olema Pharmaceuticals Inc
MEI,Methode Electronics Inc
CFFN,Capitol Federal Financial Inc
CNOB,ConnectOne Bancorp Inc
NBR,Nabors Industries Ltd
BLFS,BioLife Solutions Inc
ABL,Abacus Life Inc
ALLO,Allogene Therapeutics Inc
CRAI,CRA International Inc
CYRX,Cryoport Inc
CVAC,CureVac NV
GTN,Gray Television Inc
GTNa,Gray Television Inc
RMR,RMR Group Inc
ZEUS,Olympic Steel Inc
FBMS,First Bancshares Inc (Mississippi)
TILE,Interface Inc
RGR,Sturm Ruger & Company Inc
EOLS,Evolus Inc
WRLD,World Acceptance Corp
AORT,Artivion Inc
METC,Ramaco Resources Inc
METCB,Ramaco Resources Inc
ICVX,Icosavax Inc
KARO,Karooooo Ltd
MTTR,Matterport Inc
VTOL,Bristow Group Inc
SPTN,SpartanNash Co
RPAY,Repay Holdings Corp
ATXS,Astria Therapeutics Inc
GNK,Genco Shipping & Trading Ltd
HAYN,Haynes International Inc
BBSI,Barrett Business Services Inc
MPLN,Multiplan Corp
DMRC,Digimarc Corp
MLYS,Mineralys Therapeutics Inc
CBL,CBL & Associates Properties Inc
CHCT,Community Healthcare Trust Inc
CNDT,Conduent Inc
HUYA,HUYA Inc
EVGO,EVgo Inc
NXRT,NexPoint Residential Trust Inc
AVO,Mission Produce Inc
DCOM,Dime Community Bancshares Inc
RDWR,Radware Ltd
AMTB,Amerant Bancorp Inc
CGEM,Cullinan Oncology Inc
SLRN,ACELYRIN Inc
FLGT,Fulgent Genetics Inc
AMAL,Amalgamated Bank
THRY,Thryv Holdings Inc
IMXI,International Money Express Inc
ATEX,Anterix Inc
OFLX,Omega Flex Inc
PHAR,Pharming Group NV
CTBI,Community Trust Bancorp Inc
ASIX,AdvanSix Inc
YEXT,Yext Inc
LRMR,Larimar Therapeutics Inc
REX,REX American Resources Corp
AAOI,Applied Optoelectronics Inc
COGT,Cogent Biosciences Inc
FMBH,First Mid Bancshares Inc
AMBC,Ambac Financial Group Inc
WWW,Wolverine World Wide Inc
TK,Teekay Corp
HLVX,Hillevax Inc
DHC,Diversified Healthcare Trust
LAB,Standard BioTools Inc
HA,Hawaiian Holdings Inc
PFC,Premier Financial Corp (OHIO)
HKD,AMTD Digital Inc
SAVE,Spirit Airlines Inc
YMAB,Y-mAbs Therapeutics Inc
COMM,CommScope Holding Company Inc
EGBN,Eagle Bancorp Inc
SPRY,ARS Pharmaceuticals Inc
DRQ,Dril-Quip Inc
LBPH,Longboard Pharmaceuticals Inc
HOUS,Anywhere Real Estate Inc
BDN,Brandywine Realty Trust
GSL,Global Ship Lease Inc
NOAH,Noah Holdings Ltd
DCO,Ducommun Inc
MD,Pediatrix Medical Group Inc
EU,enCore Energy Corp
AC,Associated Capital Group Inc
TNP,Tsakos Energy Navigation Ltd
DX,Dynex Capital Inc
CECO,CECO Environmental Corp
ORIC,Oric Pharmaceuticals Inc
INN,Summit Hotel Properties Inc
BGS,B&G Foods Inc
BLND,Blend Labs Inc
MYE,Myers Industries Inc
SBOW,SilverBow Resources Inc
STKL,Sunopta Inc
PRA,ProAssurance Corp
FATE,Fate Therapeutics Inc
IIIV,I3 Verticals Inc
PBI,Pitney Bowes Inc
CLNE,Clean Energy Fuels Corp
DDD,3D Systems Corp
DIN,Dine Brands Global Inc
OTLY,Oatly Group AB (publ)
VREX,Varex Imaging Corp
LNZA,Lanzatech Global Inc
NYMT,New York Mortgage Trust Inc
CLB,Core Laboratories Inc
NOA,North American Construction Group Ltd
ELVN,Enliven Therapeutics Inc
NNDM,Nano Dimension Ltd
HZO,MarineMax Inc
VVI,Viad Corp
ALTI,"AlTi Global, Inc"
CRESY,Cresud SACIF y A
RDUS,Radius Recycling Inc
IIIN,Insteel Industries Inc
CSTL,Castle Biosciences Inc
KIDS,OrthoPediatrics Corp
FLWS,1-800-Flowers.Com Inc
CVLG,Covenant Logistics Group Inc
SILK,Silk Road Medical Inc
INNV,InnovAge Holding Corp
SPCE,Virgin Galactic Holdings Inc
VITL,Vital Farms Inc
ASC,Ardmore Shipping Corp
MODV,ModivCare Inc
EVLV,Evolv Technologies Holdings Inc
MATV,Mativ Holdings Inc
AVBP,Arrivent Biopharma Inc
KIND,Nextdoor Holdings Inc
CFB,CrossFirst Bankshares Inc
DDI,DoubleDown Interactive Co Ltd
CORZ,Core Scientific Inc
IPXX,Inflection Point Acquisition Corp II
SVRA,Savara Inc
HDSN,Hudson Technologies Inc
